,id,title,make,model,variant,year,price,category,registration,crashed,is_new,engine_size,engine_power,fuel_type,is_parked,foreign_number_plate,price_debatable,seller_area,offer_type,has_leasing,only_leasing,default_leasing_option,posting_date,gearbox_type,mileage,battery_range,battery_charge_time,features
53906,343789535,Ford Fiesta '07 1200,Ford,Fiesta,1200,7,4000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2007-01-01,False,False,1.200 cc,0,Αέριο(lpg) - βενζίνη,False,False,True,ΠΕΡΙΓΙΑΛΙ 20011,sale,False,False,,2024-06-06 21:14:26,Χειροκίνητο,,,,
53925,335754574,Toyota Celica '87 GT,Toyota,Celica,GT,87,18000.0,Αυτοκίνητο » Αγωνιστικό,1987-12-01,False,False,1.600 cc,160,Βενζίνη,False,False,True,ΚΟΡΙΝΘΟΣ 20100,sale,False,False,,2023-07-29 12:05:56,Χειροκίνητο,,,,
53948,44198541,Peugeot 208 '17 ΑΝΑΜΕΝΕΤΑΙ,Peugeot,208,ΑΝΑΜΕΝΕΤΑΙ,17,10700.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2017-05-01,False,False,1.200 cc,82,Βενζίνη,False,False,False,ΒΟΛΟΣ 38334,sale,False,False,,2025-02-04 14:37:31,Χειροκίνητο,,,,
53996,344193630,Peugeot 107 '08 Full extra,Peugeot,107,Full extra,8,4400.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2008-07-01,False,False,1.000 cc,75,Βενζίνη,False,False,True,ΘΕΣΣΑΛΟΝΙΚΗ 54250,sale,False,False,,2024-07-03 09:23:08,Χειροκίνητο,,,,
54091,23409231,Land Rover Range Rover Sport '15 HYBRID autobiography,Land Rover,Range Rover Sport,HYBRID autobiography,15,75970.0,Αυτοκίνητο » Suv/Crossover/4x4,2015-07-01,False,False,2.999 cc,354,Υβριδικό πετρέλαιο,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2019-07-10 21:07:17,Αυτόματο,,,,
54810,44500684,Citroen Saxo '03,Citroen,Saxo,,3,900.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2003-06-01,False,False,1.400 cc,75,Βενζίνη,False,False,True,ΜΕΛΙΤΗ 53071,sale,False,False,,2025-02-20 21:51:35,Χειροκίνητο,,,,
54902,44032962,Jeep Compass '08,Jeep,Compass,,8,600.0,Αυτοκίνητο » Άλλο,2008-01-01,True,False,2.000 cc,140,Πετρέλαιο,False,False,True,ΝΕΑ ΠΕΡΑΜΟΣ ΑΤΤΙΚΗΣ 19006,sale,False,False,,2025-01-30 09:07:42,Χειροκίνητο,,,,
55966,42510685,Nissan Qashqai '14 TEKNA,Nissan,Qashqai,TEKNA,14,15850.0,Αυτοκίνητο » Suv/Crossover/4x4,2014-08-01,False,False,1.600 cc,131,Πετρέλαιο,False,False,True,ΘΕΣΣΑΛΟΝΙΚΗ 54641,sale,False,False,,2024-11-21 01:37:55,Χειροκίνητο,,,,
56130,339152088,Opel Astra '04 Y17dt,Opel,Astra,Y17dt,4,1400.0,Αυτοκίνητο » Αγροτικό/Pickup,2004-01-01,True,False,1.700 cc,80,Πετρέλαιο,False,False,True,ΑΡΙΔΑΙΑ 58400,sale,False,False,,2023-12-17 20:30:33,Χειροκίνητο,,,,
56215,42773150,Mercedes-Benz A 250 '24 e PROGRESSIVE *ΚΑΙΝΟΥΡΓΙΟ* AUTODEDOUSIS,Mercedes-Benz,A 250,e PROGRESSIVE *ΚΑΙΝΟΥΡΓΙΟ* AUTODEDOUSIS,24,39990.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-01-01,False,False,1.332 cc,218,Υβριδικό plug-in βενζίνη,False,False,False,ΜΑΡΚΟΠΟΥΛΟ 19003,sale,False,False,,2024-12-06 14:13:03,Αυτόματο,,80 χλμ,,
56222,42773017,Mercedes-Benz A 220 '24 DIESEL PROGRESSIVE *ΚΑΙΝΟΥΡΓΙΟ* AUTODEDOUSIS,Mercedes-Benz,A 220,DIESEL PROGRESSIVE *ΚΑΙΝΟΥΡΓΙΟ* AUTODEDOUSIS,24,39990.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-01-01,False,False,1.950 cc,190,Πετρέλαιο,False,False,False,ΜΑΡΚΟΠΟΥΛΟ 19003,sale,False,False,,2024-12-06 14:01:56,Αυτόματο,,,,
56235,42773086,Mercedes-Benz A 250 '24 e PROGRESSIVE *ΚΑΙΝΟΥΡΓΙΟ* AUTODEDOUSIS,Mercedes-Benz,A 250,e PROGRESSIVE *ΚΑΙΝΟΥΡΓΙΟ* AUTODEDOUSIS,24,39990.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-01-01,False,False,1.332 cc,218,Υβριδικό βενζίνη,False,False,False,ΜΑΡΚΟΠΟΥΛΟ 19003,sale,False,False,,2024-12-06 14:07:34,Αυτόματο,,,,
56524,337561669,Bmw 320 '93,Bmw,320,,93,10.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1993-01-01,False,False,2.000 cc,192,Βενζίνη,False,False,True,ΜΕΣΟΠΟΤΑΜΙΑ 52050,sale,False,False,,2023-10-14 22:26:23,Χειροκίνητο,,,,
56678,342561944,Nissan NV300 '19 Van L3 dci 125,Nissan,NV300,Van L3 dci 125,19,1200.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2019-05-01,False,False,1.461 cc,125,Πετρέλαιο,False,False,True,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2024-04-17 17:44:41,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
57175,44497589,Mercedes-Benz E 220 '06,Mercedes-Benz,E 220,,6,2500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2006-09-01,False,False,0 cc,0,Πετρέλαιο,False,False,True,ΘΗΒΑ 32200,sale,False,False,,2025-02-20 16:00:57,Χειροκίνητο,,,,
57353,343814980,Fiat Seicento '01,Fiat,Seicento,,1,2700.0,Αυτοκίνητο » Κουπέ-Σπόρ,2001-01-01,False,False,1.100 cc,55,Βενζίνη,False,False,True,ΒΟΛΟΣ 38500,sale,False,False,,2024-06-08 16:48:48,Χειροκίνητο,,,,
57378,343133839,Toyota Hilux '78,Toyota,Hilux,,78,1.0,Αυτοκίνητο » Αγροτικό/Pickup,1978-01-01,True,False,1.600 cc,65,Βενζίνη,False,False,True,ΑΘΗΝΑ 11631,sale,False,False,,2024-05-07 15:34:03,Χειροκίνητο,,,,
58902,44187385,Ford Connect '16 ΕΠΑΓΓΕΛΜΑΤΙΚΟ ΜΕ 5 ΘΕΣΕΙΣ - ΚΟΣΚΕΡΙΔΗΣ,Ford,Connect,ΕΠΑΓΓΕΛΜΑΤΙΚΟ ΜΕ 5 ΘΕΣΕΙΣ - ΚΟΣΚΕΡΙΔΗΣ,16,13000.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2016-09-01,False,False,1.500 cc,120,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-03 17:03:02,Χειροκίνητο,,,,
59251,44239156,Land Rover Range Rover '97 4.6 HSE,Land Rover,Range Rover,4.6 HSE,97,15000.0,Αυτοκίνητο » Suv/Crossover/4x4,1997-06-01,False,False,4.600 cc,100,Βενζίνη,False,False,True,ΚΗΦΙΣΙΑ 14563,sale,False,False,,2025-02-05 15:25:35,Χειροκίνητο,,,,
59668,44184216,Asia Motors Rocsta '94 4x4,Asia Motors,Rocsta,4x4,94,2000.0,Αυτοκίνητο » Άλλο,1994-01-01,False,False,1.789 cc,90,Βενζίνη,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2025-02-03 13:35:08,Χειροκίνητο,,,,
59849,44132661,Peugeot 208 '21 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Peugeot,208,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,21,13500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2021-07-01,False,False,1.500 cc,102,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-01-31 14:20:52,Χειροκίνητο,,,,
59882,44493708,Fiat Tipo '17,Fiat,Tipo,,17,7999.0,Αυτοκίνητο » Κόμπι/Kάραβαν,2017-01-01,False,False,1.400 cc,95,Βενζίνη,False,False,True,ΚΑΒΑΛΑ 65403,sale,False,False,,2025-02-20 10:45:54,Χειροκίνητο,,,,
59902,44493674,Fiat Tipo '17,Fiat,Tipo,,17,7999.0,Αυτοκίνητο » Κόμπι/Kάραβαν,2017-01-01,False,False,1.400 cc,93,Βενζίνη,False,False,True,ΚΑΒΑΛΑ 65403,sale,False,False,,2025-02-20 10:42:47,Χειροκίνητο,,,,
60215,42995002,Daihatsu Terios '06 1.5 4WD ΥΓΡΑΕΡΙΟ BOOK SERVICE,Daihatsu,Terios,1.5 4WD ΥΓΡΑΕΡΙΟ BOOK SERVICE,6,6900.0,Αυτοκίνητο » Suv/Crossover/4x4,2006-05-01,False,False,1.500 cc,105,Βενζίνη,False,False,True,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ 15342,sale,False,False,,2024-12-17 13:50:33,Χειροκίνητο,,,,
60217,42519373,Mg Midget '68 FULL RESTORATION ΑΨΟΓΗ ΚΑΤΑΣΤΑΣΗ,Mg,Midget,FULL RESTORATION ΑΨΟΓΗ ΚΑΤΑΣΤΑΣΗ,68,14500.0,Αυτοκίνητο » Κάμπριο/Roadster,1968-07-01,False,False,1.200 cc,0,Βενζίνη,False,False,True,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ 15342,sale,False,False,,2024-11-21 11:11:51,Χειροκίνητο,,,,
60218,42519486,Lancia Fulvia '74 FULL RESTORATION ΑΨΟΓΗ ΚΑΤΑΣΤΑΣΗ,Lancia,Fulvia,FULL RESTORATION ΑΨΟΓΗ ΚΑΤΑΣΤΑΣΗ,74,24000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1974-07-01,False,False,1.300 cc,87,Βενζίνη,False,False,True,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ 15342,sale,False,False,,2024-11-21 11:20:25,Χειροκίνητο,,,,
60219,42519194,Bmw 1602 '69 FULL RESTORATION ΑΨΟΓΗ ΚΑΤΑΣΤΑΣΗ,Bmw,1602,FULL RESTORATION ΑΨΟΓΗ ΚΑΤΑΣΤΑΣΗ,69,14500.0,Αυτοκίνητο » Κουπέ-Σπόρ,1969-06-01,False,False,1.600 cc,0,Βενζίνη,False,False,True,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ 15342,sale,False,False,,2024-11-21 10:57:38,Χειροκίνητο,,,,
60220,42519295,Alfa Romeo Alfasud '84 ΣΠΑΝΙΑ ΕΚΔΟΣΗ 'VALENTINO' FULL RESTORATION ΑΨΟΓΗ ΚΑΤΑΣΤΑΣΗ,Alfa Romeo,Alfasud,ΣΠΑΝΙΑ ΕΚΔΟΣΗ 'VALENTINO' FULL RESTORATION ΑΨΟΓΗ ΚΑΤΑΣΤΑΣΗ,84,14000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1984-07-01,False,False,1.200 cc,0,Βενζίνη,False,False,True,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ 15342,sale,False,False,,2024-11-21 11:06:03,Χειροκίνητο,,,,
60864,44492582,Kia Rio '15 AUTO ΚΟΣΚΕΡΙΔΗ-COMIN,Kia,Rio,AUTO ΚΟΣΚΕΡΙΔΗ-COMIN,15,8900.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2015-01-01,False,False,1.200 cc,75,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-20 08:48:45,Χειροκίνητο,,,,
61014,44492439,Mazda CX-3 '17 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Mazda,CX-3,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,17,14400.0,Αυτοκίνητο » Suv/Crossover/4x4,2017-08-01,False,False,1.500 cc,105,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-20 08:28:20,Χειροκίνητο,,,,
61319,2868237,Uaz '80,Uaz,,,80,6000.0,Αυτοκίνητο » Suv/Crossover/4x4,1980-01-01,False,False,2.450 cc,75,Βενζίνη,False,False,True,ΠΑΤΡΑ 26333,sale,False,False,,2012-09-29 14:13:29,Χειροκίνητο,,,,
61321,26492100,Volvo S80 '03 S80 4DRS B5244T3 2.4 TURBO,Volvo,S80,S80 4DRS B5244T3 2.4 TURBO,3,3000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2003-01-01,False,False,2.435 cc,200,Βενζίνη,False,False,True,ΠΑΤΡΑ 26333,sale,False,False,,2020-03-03 21:25:47,Αυτόματο,,,,
61364,315741356,Audi Q3 '14 Δώρο μεταβίβαση και τέλη 2025,Audi,Q3,Δώρο μεταβίβαση και τέλη 2025,14,17490.0,Αυτοκίνητο » Suv/Crossover/4x4,2014-11-01,False,False,2.000 cc,180,Πετρέλαιο,False,False,False,ΣΤΑΥΡΟΥΠΟΛΗ 56430,sale,False,False,,2021-09-12 09:41:33,Αυτόματο,,,,
61471,43239580,Renault Megane '11 TCE 1.4-130HP  ΑΡΙΘΜΟΣ ΚΙΝΗΤΗΡΑ *H4J*,Renault,Megane,TCE 1.4-130HP  ΑΡΙΘΜΟΣ ΚΙΝΗΤΗΡΑ *H4J*,11,100.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2011-01-01,True,False,1.400 cc,130,Βενζίνη,False,False,False,ΛΑΡΙΣΑ 41500,sale,False,False,,2024-12-24 10:12:22,Χειροκίνητο,,,,
61561,42676639,Skoda Fabia '11 1.4,Skoda,Fabia,1.4,11,10.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2011-07-01,True,False,1.390 cc,85,Βενζίνη,False,False,True,ΒΟΛΟΣ 38334,sale,False,False,,2024-12-02 09:31:30,Χειροκίνητο,,,,
61581,24436017,Daewoo Lanos '98,Daewoo,Lanos,,98,1.0,Αυτοκίνητο » Άλλο,1998-07-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΡΟΔΟΣ 85100,sale,False,False,,2019-10-14 11:40:15,Χειροκίνητο,,,,
61586,24294515,Peugeot 206 '01,Peugeot,206,,1,1.0,Αυτοκίνητο » Άλλο,2001-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΡΟΔΟΣ 85100,sale,False,False,,2019-10-02 14:45:45,Χειροκίνητο,,,,
61588,24290438,Nissan Primera '00,Nissan,Primera,,0,1.0,Αυτοκίνητο » Άλλο,2000-01-01,False,False,1.600 cc,0,Βενζίνη,False,False,True,ΡΟΔΟΣ 85100,sale,False,False,,2019-10-02 11:11:25,Χειροκίνητο,,,,
61605,344665446,Fiat Punto '02,Fiat,Punto,,2,2500.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2002-08-01,False,False,1.242 cc,75,Βενζίνη,False,False,True,ΛΑΓΚΑΔΑΣ 57200,sale,False,False,,2024-07-30 13:11:23,Χειροκίνητο,,,,
61684,16280743,Speedcar XTREM '18 GSXR750,Speedcar,XTREM,GSXR750,18,26900.0,Αυτοκίνητο » Αγωνιστικό,2018-07-01,False,False,750 cc,150,Βενζίνη,False,False,True,ΧΑΛΑΝΔΡΙ 15232,sale,False,False,,2018-10-12 17:48:44,Ημιαυτόματο,,,,
61717,331332047,Mercedes-Benz Sprinter '06,Mercedes-Benz,Sprinter,,6,14500.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2006-01-01,False,False,2.148 cc,15,Πετρέλαιο,False,False,True,ΠΕΙΡΑΙΑΣ 18545,sale,False,False,,2023-02-24 09:36:39,Χειροκίνητο,,,,
61725,341850807,Citroen AX '95,Citroen,AX,,95,300.0,Αυτοκίνητο » Άλλο,1995-01-01,True,False,1.100 cc,1,Βενζίνη,False,False,True,ΡΕΘΥΜΝΟ 74100,sale,False,False,,2024-03-23 10:48:24,Χειροκίνητο,,,,
61727,5441354,Volkswagen Golf '90 CABRIO 1.8,Volkswagen,Golf,CABRIO 1.8,90,9500.0,Αυτοκίνητο » Κάμπριο/Roadster,1990-01-01,False,False,1.800 cc,125,Βενζίνη,False,False,True,ΚΑΡΔΙΤΣΑ 43100,sale,False,False,,2014-08-30 22:01:16,Χειροκίνητο,,,,
61743,43544160,Ford Focus '10 TREND,Ford,Focus,TREND,10,5950.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2010-01-01,False,False,1.600 cc,115,Βενζίνη,False,False,True,ΑΓΡΙΝΙΟ 30100,sale,False,False,,2025-01-11 16:19:15,Χειροκίνητο,,,,
61880,333649792,Opel Crossland '23 ΜΗΔΕΝΙΚΑ ΧΙΛΙΟΜΕΤΡΑ,Opel,Crossland,ΜΗΔΕΝΙΚΑ ΧΙΛΙΟΜΕΤΡΑ,23,21900.0,Αυτοκίνητο » Suv/Crossover/4x4,2023-05-01,False,False,1.200 cc,110,Βενζίνη,False,False,True,ΑΘΗΝΑ 11145,sale,False,False,,2023-05-17 18:03:12,Χειροκίνητο,,,,
61963,43637199,Volkswagen Golf '25 R-Line 1.5 eTSI Mild Hybrid 150 PS DSG,Volkswagen,Golf,R-Line 1.5 eTSI Mild Hybrid 150 PS DSG,25,39846.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2025-01-01,False,False,1.498 cc,150,Βενζίνη,False,False,True,ΙΩΑΝΝΙΝΑ 45500,sale,False,False,,2025-01-16 09:50:25,Αυτόματο,,,,
61984,340203680,Land Rover Range Rover Sport '15 HYBRID DIESEL,Land Rover,Range Rover Sport,HYBRID DIESEL,15,45000.0,Αυτοκίνητο » Suv/Crossover/4x4,2015-09-01,False,False,2.999 cc,354,Πετρέλαιο,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2024-01-30 10:41:47,Αυτόματο,,,,
62317,43788297,Mercedes-Benz 230 '68,Mercedes-Benz,230,,68,300.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1968-01-01,True,False,2.300 cc,0,Βενζίνη,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2025-01-22 13:04:11,Αυτόματο,,,,
62322,344088757,Nissan Almera '04,Nissan,Almera,,4,2600.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2004-01-01,False,False,1.500 cc,95,Αέριο(lpg) - βενζίνη,False,False,True,ΑΜΦΙΣΣΑ 33100,sale,False,False,,2024-06-27 19:50:27,Χειροκίνητο,,,,
62328,322592527,Αυτοκίνητο suv/crossover/4x4 '95 Μ38Α1,Αλλο,,Μ38Α1,95,1500.0,Αυτοκίνητο » Suv/Crossover/4x4,1995-01-01,False,False,1.900 cc,12,Βενζίνη,False,False,True,ΛΑΜΙΑ 35100,sale,False,False,,2022-04-26 15:22:17,Χειροκίνητο,,,,
62370,337394070,Ford Escort '75 Mk2,Ford,Escort,Mk2,75,12000.0,Αυτοκίνητο » Αγωνιστικό,1975-01-01,False,False,2.000 cc,1,Βενζίνη,False,False,True,ΑΛΙΑΡΤΟΣ 32001,sale,False,False,,2023-10-10 10:36:03,Χειροκίνητο,,,,
62710,342243221,Dacia Spring '24 EXTREME PLUS 65,Dacia,Spring,EXTREME PLUS 65,24,19860.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-05-01,False,False,48 kw,64,Ηλεκτρικό,False,False,True,ΛΙΒΑΔΕΙΑ 32100,sale,False,False,,2024-04-07 14:26:17,Αυτόματο,,220 χλμ,13 ώρες / 4 ώρες,
62780,44290429,Nissan NV 200 '13 7ΘΕΣΙΟ -AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Nissan,NV 200,7ΘΕΣΙΟ -AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,13,12000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2013-10-01,False,False,1.500 cc,110,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-08 10:37:40,Χειροκίνητο,,,,
63286,44384357,"Mercedes-Benz 190 '84 AMG, 2.3 16V, 185HP.",Mercedes-Benz,190,"AMG, 2.3 16V, 185HP.",84,21500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1984-06-01,False,False,2.299 cc,185,Βενζίνη,False,False,False,ΚΑΛΥΒΙΑ ΘΟΡΙΚΟΥ-ΛΑΓΟΝΗΣΙ 19010,sale,False,False,,2025-02-13 17:25:38,Χειροκίνητο,,,,
63965,331732162,Mercedes-Benz Sprinter '10 CD1,Mercedes-Benz,Sprinter,CD1,10,16000.0,Αυτοκίνητο » Άλλο,2010-07-01,False,False,2.143 cc,160,Πετρέλαιο,False,False,True,ΔΙΔΥΜΟΤΕΙΧΟ 68300,sale,False,False,,2023-03-10 12:42:07,Αυτόματο,,,,
64107,331305011,Mercedes-Benz SLK 200 '06 Slk200 ,Mercedes-Benz,SLK 200,Slk200 ,6,11400.0,Αυτοκίνητο » Κάμπριο/Roadster,2006-08-01,False,False,1.796 cc,163,Αέριο(lpg) - βενζίνη,False,False,True,ΠΤΟΛΕΜΑΙΔΑ 50200,sale,False,False,,2023-02-22 21:35:22,Αυτόματο,,,,
64285,44487618,Mercedes-Benz G 350 '13 AMG 4 MATIC-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Mercedes-Benz,G 350,AMG 4 MATIC-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,13,80000.0,Αυτοκίνητο » Suv/Crossover/4x4,2013-10-01,False,False,3.000 cc,211,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-19 16:54:38,Αυτόματο,,,,
64303,41642277,Mercedes-Benz 500 '87,Mercedes-Benz,500,,87,9000.0,Αυτοκίνητο » Άλλο,1987-01-01,False,False,5.000 cc,223,Βενζίνη,False,False,False,ΠΕΡΙΣΤΕΡΙ 12135,sale,False,False,,2024-09-22 23:55:58,Αυτόματο,,,,
64439,44487561,Mazda RX-8 '04 1jz,Mazda,RX-8,1jz,4,12000.0,Αυτοκίνητο » Κουπέ-Σπόρ,2004-01-01,False,False,2.500 cc,300,Βενζίνη,False,False,True,ΗΡΑΚΛΕΙΟ 71306,sale,False,False,,2025-02-19 16:48:56,Χειροκίνητο,,,,
65033,321425962,Chevrolet Impala '62,Chevrolet,Impala,,62,40000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1962-01-01,False,False,3.900 cc,27,Βενζίνη,False,False,True,ΑΘΗΝΑ 10439,sale,False,False,,2022-03-16 17:42:07,Χειροκίνητο,,,,
65101,338185514,Ford Fiesta '16  1.25 Ambiente,Ford,Fiesta, 1.25 Ambiente,16,9700.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2016-04-01,False,False,1.270 cc,82,Βενζίνη,False,False,True,ΚΑΝΑΛΑΚΙ 48062,sale,False,False,,2023-11-12 20:16:13,Χειροκίνητο,,,,
65215,28336539,Jeep Willys '58 M38 A1-CJ5,Jeep,Willys,M38 A1-CJ5,58,6000.0,Αυτοκίνητο » Suv/Crossover/4x4,1958-01-01,False,False,1.800 cc,90,Βενζίνη,False,False,True,ΒΙΛΙΑ 19012,sale,False,False,,2020-05-07 15:34:57,Χειροκίνητο,,,,
65243,43776606,Citroen C3 '23 Καινούριο Max Touchscreen /6 Χρόνια Δωρεάν Servic,Citroen,C3,Καινούριο Max Touchscreen /6 Χρόνια Δωρεάν Servic,23,18350.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2023-11-01,False,False,1.200 cc,110,Βενζίνη,False,False,False,ΑΘΗΝΑ 11475,sale,False,False,,2024-12-30 03:52:05,Χειροκίνητο,,,,
65536,44485977,Toyota Hilux '19 AUTO KΟΣΚΕΡΙΔΗ-COMING SOON,Toyota,Hilux,AUTO KΟΣΚΕΡΙΔΗ-COMING SOON,19,31000.0,Αυτοκίνητο » Αγροτικό/Pickup,2019-11-01,False,False,2.400 cc,150,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-19 14:36:03,Αυτόματο,,,,
65990,343489625,Peugeot 2008 '20 TIMH ΠΡΟΣΦΟΡΑΣ...ACTIVE PLUS,Peugeot,2008,TIMH ΠΡΟΣΦΟΡΑΣ...ACTIVE PLUS,20,18980.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2020-08-01,False,False,1.199 cc,130,Βενζίνη,False,False,False,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2024-05-23 11:44:50,Αυτόματο,,,,
66152,44484255,Skoda Octavia '09 OCTAVIA 4,Skoda,Octavia,OCTAVIA 4,9,2010.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2009-01-01,False,False,1.900 cc,105,Πετρέλαιο,False,False,False,ΑΘΗΝΑ 10431,sale,False,False,,2025-02-19 12:48:51,Χειροκίνητο,,,,
66332,44457633,Hyundai Kona '19 136HP AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Hyundai,Kona,136HP AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,19,19000.0,Αυτοκίνητο » Suv/Crossover/4x4,2019-06-01,False,False,1.600 cc,136,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 16:03:54,Αυτόματο,,,,
66816,44457596,Opel Astra '16 160PS AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Opel,Astra,160PS AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,14000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-11-01,False,False,1.600 cc,160,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 15:59:51,Χειροκίνητο,,,,
66922,44362028,Fiat Panda '17 1.2,Fiat,Panda,1.2,17,7800.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2017-01-01,False,False,1.200 cc,69,Βενζίνη,False,False,True,ΚΕΡΚΥΡΑ 49100,sale,False,False,,2025-02-12 09:46:31,Χειροκίνητο,,,,
67479,34662675,Hyundai Getz '03,Hyundai,Getz,,3,4000.0,Αυτοκίνητο » Άλλο,2003-01-01,False,False,1.300 cc,0,Αέριο(lpg) - βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2021-01-08 12:56:05,Χειροκίνητο,,,,
67574,29086682,Citroen Saxo '98,Citroen,Saxo,,98,50.0,Αυτοκίνητο » Κουπέ-Σπόρ,1998-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΠΥΡΓΟΣ 27131,sale,False,False,,2020-06-03 12:02:23,Χειροκίνητο,,,,
67578,29086067,Peugeot 106 '98 RALLYE  ΞΕΚΛ. IMMO,Peugeot,106,RALLYE  ΞΕΚΛ. IMMO,98,50.0,Αυτοκίνητο » Κουπέ-Σπόρ,1998-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΠΥΡΓΟΣ 27131,sale,False,False,,2020-06-03 11:49:09,Χειροκίνητο,,,,
67662,24456222,Peugeot 106 '96,Peugeot,106,,96,1.0,Αυτοκίνητο » Άλλο,1996-05-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΡΟΔΟΣ 85100,sale,False,False,,2019-10-16 09:41:40,Χειροκίνητο,,,,
67663,24292375,Ford Ka '00,Ford,Ka,,0,1.0,Αυτοκίνητο » Άλλο,2000-01-01,False,False,1.300 cc,0,Βενζίνη,False,False,True,ΡΟΔΟΣ 85100,sale,False,False,,2019-10-02 13:20:34,Χειροκίνητο,,,,
67760,36968298,Volkswagen T-Roc '21 1.0 TSI,Volkswagen,T-Roc,1.0 TSI,21,28450.0,Αυτοκίνητο » Suv/Crossover/4x4,2021-01-01,False,False,1.000 cc,115,Βενζίνη,False,False,True,ΠΑΤΡΑ 26333,sale,False,False,,2021-04-02 05:42:34,Χειροκίνητο,,,,
